게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2024-05-04,내장산,전북·전남,행정,인사·조직,"[뉴스이노베이션] 전통불교문화 ""올바른 가치평가·정책 필요""",news.bbsi.co.kr,https://news.bbsi.co.kr/news/articleView.html?idxno=3154845,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-03,팔공산,대구·경북,행정,지정·구역,팔공산 내 마을 2곳 '국립공원 명품마을' 신규 지정,imaeil.com,https://www.imaeil.com/page/view/2024050310153230741,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-02,한려해상,경남·전남,행정,인사·조직,[주말ON 도희주의 반차 내고 떠나는 Trip in 경남] (4) 문득 떠나온 통영...,knnews.co.kr,http://www.knnews.co.kr/news/articleView.php?idxno=1431539,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-02,한라산,제주,행정,지정·구역,"한라산 정기 마시며, 강인한 체력·정신력을…",kookbang.dema.mil.kr,https://kookbang.dema.mil.kr/newsWeb/20240503/1/ATCE_CTGR_0010040000/view.do,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-01,지리산,전남·전북·경남,행정,의회·국정감사,"남원시의회, 정령치 습지 일원 현지답사 실시..""생태관광지역으로 자리...",kpenews.com,http://kpenews.com/View.aspx?No=3216334,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-05-01,지리산,전남·전북·경남,행정,의회·국정감사,"남원시의회, 국립공공보건의료대학 설립 법률안 통과 호소",ajunews.com,https://www.ajunews.com/view/20240501154457380,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-30,가야산,경북·경남,행정,인사·조직,"가야산국립공원, 팔만대장경의 발자취 프로그램 운영",newsis.com,https://www.newsis.com/view/?id=NISX20240430_0002719395&cID=10812&pID=10800,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-30,가야산,경북·경남,행정,인사·조직,"합천가야산국립공원, 팔만대장경의 발자취를 따라서 프로그램 운영",gndomin.com,http://www.gndomin.com/news/articleView.html?idxno=391709,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-30,치악산,강원 원주,행정,협약·협력,횡성군자원봉사센터-치악산국립공원사무소 협약,kwnews.co.kr,https://www.kwnews.co.kr/page/view/2024043009361099941,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-29,팔공산,대구·경북,행정,협약·협력,"DGB금융, 팔공산국립공원 지속가능 발전 후원금 전달",mydaily.co.kr,https://mydaily.co.kr/page/view/2024042916170130426,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-29,팔공산,대구·경북,행정,협약·협력,"DGB금융그룹, 팔공산국립공원 지속가능 발전 업무협약",seoulwire.com,http://www.seoulwire.com/news/articleView.html?idxno=607679,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-29,팔공산,대구·경북,행정,인사·조직,"대구시 동구, 조직진단 연구 용역 착수",metroseoul.co.kr,http://www.metroseoul.co.kr/article/20240428500267,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-28,팔공산,대구·경북,행정,협약·협력,국립공원 '팔공산' 생태계 보전 위해 민관 협력,newsis.com,https://www.newsis.com/view/?id=NISX20240427_0002715542&cID=10206&pID=10200,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-28,팔공산,대구·경북,행정,인사·조직,"대구 동구, '조직진단 연구 용역 착수'",getnews.co.kr,https://www.getnews.co.kr/news/articleView.html?idxno=671913,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-28,팔공산,대구·경북,행정,인사·조직,대구 동구 조직진단 연구 용역 착수보고회,ksmnews.co.kr,http://www.ksmnews.co.kr/news/view.php?idx=479782,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-28,팔공산,대구·경북,행정,인사·조직,수성구청·동구청·북구청·중구청 [대구소식],kukinews.com,http://www.kukinews.com/newsView/kuk202404280005,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-27,팔공산,대구·경북,행정,지정·구역,"군위군 효령면 주민 ""채석단지 변경 지정 결사반대""",news.tf.co.kr,http://news.tf.co.kr/read/national/2094319.htm,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-26,팔공산,대구·경북,행정,지정·구역,"군위군 효령면 주민들, '채석단지 변경지정' 신청에 ""강력 반발""",sisafocus.co.kr,http://www.sisafocus.co.kr/news/articleView.html?idxno=316814,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-25,계룡산,대전·충남,행정,인사·조직,"㈔숙모회, 계룡산 동학사서 '춘향대제' 봉행",ggilbo.com,https://www.ggilbo.com/news/articleView.html?idxno=1026503,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-25,가야산,경북·경남,행정,인사·조직,해인사서 국립공원 산사문화 사진 전시회,ksmnews.co.kr,http://www.ksmnews.co.kr/news/view.php?idx=478984,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-25,오대산,강원,행정,협약·협력,오대산 권역 상생 발전위해 힘 모은다,kwnews.co.kr,https://www.kwnews.co.kr/page/view/2024042515054083564,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-24,계룡산,대전·충남,행정,인사·조직,숙모회. '계룡산동학사 춘향대제' 봉행,jbnews.com,http://www.jbnews.com/news/articleView.html?idxno=1433824,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-24,가야산,경북·경남,행정,인사·조직,"합천 가야산국립공원사무소,산사문화 사진 전시회 개최",gndomin.com,http://www.gndomin.com/news/articleView.html?idxno=390975,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-24,가야산,경북·경남,행정,인사·조직,해인사서 국립공원 산사문화 사진 전시회 개최,eroun.net,https://www.eroun.net/news/articleView.html?idxno=42619,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-23,지리산,전남·전북·경남,행정,협약·협력,[정책브리핑] 2024년 04월 23일 화요일 주요 정책,sisunnews.co.kr,http://www.sisunnews.co.kr/news/articleView.html?idxno=209592,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-23,계룡산,대전·충남,행정,예산·재정,대전장애인보호작업장 장애인들과 봄나들이,joongdo.co.kr,https://www.joongdo.co.kr/web/view.php?key=20240423010007178,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-23,계룡산,대전·충남,행정,인사·조직,(사) 숙모회. 계룡산동학사 숙모전에서 춘향대제 봉행,daily.hankooki.com,https://daily.hankooki.com/news/articleView.html?idxno=1076851,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-23,가야산,경북·경남,행정,인사·조직,가야산 해인사에서 한 걸음에 만나는 국립공원 절경,idaegu.com,https://www.idaegu.com/news/articleView.html?idxno=601606,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-23,가야산,경북·경남,행정,인사·조직,해인사에서 전국 국립공원 절경 만나다,tk.newdaily.co.kr,https://tk.newdaily.co.kr/site/data/html/2024/04/23/2024042300063.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-22,속리산,충북·경북,행정,인사·조직,국립공원 산사문화 전시회 호응,dynews.co.kr,http://www.dynews.co.kr/news/articleView.html?idxno=748964,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-22,가야산,경북·경남,행정,인사·조직,해인사서 국립공원 산사문화 사진전…공모전 수상작 전시,newsis.com,https://www.newsis.com/view/?id=NISX20240422_0002708748&cID=10812&pID=10800,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-21,태안해안,충남 태안,행정,협약·협력,"태안해안국립공원-태안군 자원봉사센터, 자원봉사 활성화 협약 체결",chungnamilbo.co.kr,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=767277,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-20,태안해안,충남 태안,행정,협약·협력,"태안해안국립공원사무소·태안군 자원봉사센터, 업무협약 체결",joongdo.co.kr,https://www.joongdo.co.kr/web/view.php?key=20240420010006080,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-19,월악산,충북·경북,행정,지정·구역,"오늘 일출·일몰시간, ""20일(토) 전국 해돋이 명소, 해 뜨는 시간과 해 ...",lecturernews.com,https://www.lecturernews.com/news/articleView.html?idxno=150621,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-18,가야산,경북·경남,행정,연구·용역,"합천군, 장기 발전 종합계획 수립 연구용역 최종 보고회 개최",inews24.com,http://www.inews24.com/view/1709808,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-18,팔공산,대구·경북,행정,지정·구역,[최상대의 건축인문기행] 사유원 속 알바로 시자·승효상 건축 공간,imaeil.com,https://www.imaeil.com/page/view/2024041514010513312,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-17,다도해해상,전남,행정,협약·협력,"다도해해상사무소-완도군 및 유관기관, 지역경제 활성화 위한 업무협약",kjdaily.com,http://www.kjdaily.com/article.php?aid=1713330525627722242,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-17,월악산,충북·경북,행정,협약·협력,"문경시종합자원봉사센터, 월악산국립공원사무소와 업무협약 체결",dkilbo.com,https://www.dkilbo.com/news/articleView.html?idxno=438809,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-16,가야산,경북·경남,행정,인사·조직,합천군 비전 2040 합천군 장기발전종합계획 수립,gndomin.com,http://www.gndomin.com/news/articleView.html?idxno=389902,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-16,가야산,경북·경남,행정,연구·용역,"합천군, 비전 2040 합천군 장기발전종합계획 수립 연구용역 최종보고회...",siminilbo.co.kr,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160295015621742,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-16,가야산,경북·경남,행정,연구·용역,"합천군, 비전 2040 장기발전종합계획 연구용역 최종보고회 개최",gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=2969981,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-16,가야산,경북·경남,행정,인사·조직,"합천군, 지속가능 성장 위한 미래비전 제시",enewstoday.co.kr,http://www.enewstoday.co.kr/news/articleView.html?idxno=2115109,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-16,팔공산,대구·경북,행정,지정·구역,아름다운 건축물·평온한 숲 기운 받아 사유·성찰의 시간,knnews.co.kr,http://www.knnews.co.kr/news/articleView.php?idxno=1430196,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-16,팔공산,대구·경북,행정,지정·구역,"[팔도건축기행]사유원, 건축을 사유하다",kwnews.co.kr,https://www.kwnews.co.kr/page/view/2024041514045597371,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-15,가야산,경북·경남,행정,연구·용역,비전 2040 합천 장기발전종합계획 연구용역 최종보고회,gnnews.co.kr,http://www.gnnews.co.kr/news/articleView.html?idxno=550655,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-15,가야산,경북·경남,행정,연구·용역,"합천군, 비전 2040 장기발전종합계획 수립 연구용역 최종보고회",cnbnews.com,https://www.cnbnews.com/news/article.html?no=654235,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-15,가야산,경북·경남,행정,인사·조직,"합천군, 지속가능한 성장 위한 비전과 전략 마련",kukinews.com,http://www.kukinews.com/newsView/kuk202404150279,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-15,가야산,경북·경남,행정,연구·용역,"합천군, '비전 2040 합천군 장기발전종합계획' 수립 연구용역 최종보고...",newsfreezone.co.kr,https://www.newsfreezone.co.kr/news/articleView.html?idxno=561945,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-15,가야산,경북·경남,행정,인사·조직,"경남 합천군, 2040 장기발전종합계획 수립 최종보고회",news1.kr,https://www.news1.kr/articles/5385286,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-15,가야산,경북·경남,행정,인사·조직,"경남 합천군, 웰니스·웰빙 키워드 5대 목표 미래 비전 제시",shinailbo.co.kr,http://www.shinailbo.co.kr/news/articleView.html?idxno=1858701,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-15,계룡산,대전·충남,행정,인사·조직,[정책브리핑] 2024년 04월 15일 월요일 주요 정책,sisunnews.co.kr,http://www.sisunnews.co.kr/news/articleView.html?idxno=209252,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-15,팔공산,대구·경북,행정,지정·구역,"[팔도건축기행·(8)] 초록 숲길 상상, 파란 하늘 공상, 하얀 구름 몽상,...",kyeongin.com,http://www.kyeongin.com/main/view.php?key=20240416010001758,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-15,팔공산,대구·경북,행정,지정·구역,[팔도건축기행 <8> 대구 사유원] 걸음마다 명승 … 건축과 자연이 빚는...,kwangju.co.kr,http://www.kwangju.co.kr/article.php?aid=1713178200767046357,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-15,팔공산,대구·경북,행정,지정·구역,팔방 곳곳 아름다운 공간 있는 산마루 중심으로,jejunews.com,http://www.jejunews.com/news/articleView.html?idxno=2210355,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-13,계룡산,대전·충남,행정,인사·조직,"국립공원공단, 암벽장 55곳 합동 안전점검",newscammp.co.kr,http://www.newscammp.co.kr/article/view/ncp202404130003,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-04-13,북한산,서울·경기,행정,인사·조직,북한산 등 6개 국립공원 암벽장 55곳 안전점검,gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=2967945,제목,규칙기반 자동분류(제목·요약 낱말 대조)
