게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2024-01-24,내장산,전북·전남,재난안전,폭설·한파,사흘째 '대설특보' 광주·전남 빙판길 사고 잇따라,view.asiae.co.kr,https://view.asiae.co.kr/article/2024012411021675049,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,내장산,전북·전남,재난안전,폭설·한파,'최대 25.8㎝ 폭설' 광주·전남…빙판길·교통사고도 '속출',namdonews.com,http://www.namdonews.com/news/articleView.html?idxno=755984,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,무등산,광주·전남,재난안전,폭설·한파,전국 한파·대설로 항공 346편 결항,kdfnews.com,http://www.kdfnews.com/news/articleView.html?idxno=125572,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,내장산,전북·전남,재난안전,폭설·한파,'최대 25.8㎝ 폭설' 광주·전남…빙판길·교통사고도 '속출'(종합),newsis.com,http://www.newsis.com/view/?id=NISX20240124_0002602942&cID=10809&pID=10800,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,무등산,광주·전남,재난안전,폭설·한파,한파·대설로 항공 346편 결항…수도계량기 동파 133건 복구,news.tvchosun.com,https://news.tvchosun.com/site/data/html_dir/2024/01/24/2024012490048.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,무등산,광주·전남,재난안전,폭설·한파,전국에 몰아친 한파·대설…결항・동파사고 등 잇따라,jeonmae.co.kr,https://www.jeonmae.co.kr/news/articleView.html?idxno=1009869,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,설악산,강원,재난안전,폭설·한파,최강 한파에 전국 '꽁꽁'…동파·한랭질환자 속출,yonhapnewstv.co.kr,http://www.yonhapnewstv.co.kr/MYH20240124005400641/?input=1825m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,무등산,광주·전남,재난안전,폭설·한파,최강 '한파'와 '대설'…항공편 결항 및 수도계량기 동파사고 발생,smartfn.co.kr,https://www.smartfn.co.kr/article/view/sfn202401240010,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,무등산,광주·전남,재난안전,폭설·한파,한파·대설로 항공 346편 결항…수도계량기 동파 133건 복구완료,news.bbsi.co.kr,https://news.bbsi.co.kr/news/articleView.html?idxno=3141605,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,무등산,광주·전남,재난안전,폭설·한파,한파·대설에 전국 항공 346편 결항…수도계량기 동파 133건,biz.chosun.com,https://biz.chosun.com/topics/topics_social/2024/01/24/S6VRWR5LDVEDRF332YWCKVJQXY/?utm_source=naver&utm_medium=original&utm_campaign=biz,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,내장산,전북·전남,재난안전,폭설·한파,'사흘째 영하권 강추위' 광주·전남 최대 25.5㎝ 많은 눈,pressian.com,https://www.pressian.com/pages/articles/2024012408534262105?utm_source=naver&utm_medium=search,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,무등산,광주·전남,재난안전,폭설·한파,한파·대설로 3일간 항공기 346편 결항…27개 도로 통제,ebn.co.kr,https://www.ebn.co.kr/news/view/1609994/?sc=Naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,무등산,광주·전남,재난안전,폭설·한파,한파·대설에 항공기 346편 무더기 결항…여객선도 ‘꽁꽁’ 묶였다,mk.co.kr,https://www.mk.co.kr/article/10927988,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,무등산,광주·전남,재난안전,폭설·한파,전국 한파·대설에 24일까지 항공 346편 결항…다행히 인명피해 없어,dailian.co.kr,https://www.dailian.co.kr/news/view/1320670/?sc=Naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,내장산,전북·전남,재난안전,폭설·한파,사흘째 연이은 '눈폭탄'… 남부권 도로 끊기고 사고 속출,hankookilbo.com,https://www.hankookilbo.com/News/Read/A2024012408390005313?did=NA,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,무등산,광주·전남,재난안전,폭설·한파,전국 폭설에 한파..346편 항공기 결항·51개 항로 통제,ikbc.co.kr,http://www.ikbc.co.kr/article/view/kbc202401240015,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,무등산,광주·전남,재난안전,폭설·한파,전국 한파·대설로 항공기 346편 결항…선박 69척도 묶여,news.jtbc.co.kr,https://news.jtbc.co.kr/article/article.aspx?news_id=NB12162241,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,내장산,전북·전남,재난안전,폭설·한파,광주·전남 사흘째 많은 눈 최대 24cm...사고·통제 '폭설대란',newspim.com,https://www.newspim.com/news/view/20240124000095,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,무등산,광주·전남,재난안전,폭설·한파,한파·대설 항공 346편 결항…제주 180편·김포 91편,inews24.com,http://www.inews24.com/view/1679692,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,월출산,전남,재난안전,통제·입산금지,"사흘째 눈 전남, 바다·하늘길 오늘도 차질…도로 8곳도 통제",khan.co.kr,https://www.khan.co.kr/article/202401240837001,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,무등산,광주·전남,재난안전,폭설·한파,[속보] 한파·대설로 24일까지 항공 346편 무더기 결항 속출,kado.net,http://www.kado.net/news/articleView.html?idxno=1225656,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,무등산,광주·전남,재난안전,폭설·한파,대설·한파로 항공 346편 결항…수도계량기 동파 133건,view.asiae.co.kr,https://view.asiae.co.kr/article/2024012408022320586,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-24,내장산,전북·전남,재난안전,폭설·한파,"'사흘째 대설특보' 광주·전남, 24㎝ 폭설에 안전사고 잇따라",news1.kr,https://www.news1.kr/articles/5299584,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,계룡산,대전·충남,재난안전,폭설·한파,역대급 한파에 한랭질환 1명 사망·동파 피해도,yonhapnewstv.co.kr,http://www.yonhapnewstv.co.kr/MYH20240123007300641/?input=1825m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,한라산,제주,재난안전,폭설·한파,‘북극 냉기’에 전국 한파-폭설-강풍…제주 항공편 무더기 결항,donga.com,https://www.donga.com/news/Society/article/all/20240123/123194958/1,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,한라산,제주,재난안전,폭설·한파,'북극 한파'에 하늘·바닷길 다 막힌 제주… 2만명 발 묶였다,hankookilbo.com,https://www.hankookilbo.com/News/Read/A2024012314470003820?did=NA,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,한라산,제주,재난안전,폭설·한파,최고 34㎝ 폭설...제주공항 결항상황은? 하늘·바닷길 막혔다,gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=2906358,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,한라산,제주,재난안전,폭설·한파,"“결항편 400편 넘어, 10대 중 9대 못 떠”.. 양대 국적사 “제주기점 전...",jibs.co.kr,http://www.jibs.co.kr/news/articles/articlesDetail/36747?feed=na,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,지리산,전남·전북·경남,재난안전,폭설·한파,정읍 입암면 22.6㎝ 눈… 정읍시 '폭설·한파 대응' 비상근무 돌입,news1.kr,https://www.news1.kr/articles/5298606,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,내장산,전북·전남,재난안전,폭설·한파,광주·장성 대설 경보…도로 곳곳 ‘빙판길’,news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=7872915&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,내장산,전북·전남,재난안전,폭설·한파,광주·장성 대설 경보 확대…도로 곳곳 ‘빙판길’,news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=7872812&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,내장산,전북·전남,재난안전,폭설·한파,[특보] 광주·장성 대설 경보 확대…도로 곳곳 ‘빙판길’,news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=7872685&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,내장산,전북·전남,재난안전,폭설·한파,'대설·한파' 광주·전남 곳곳 피해 잇따라,namdonews.com,http://www.namdonews.com/news/articleView.html?idxno=755965,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,내장산,전북·전남,재난안전,폭설·한파,[전남일보]폭설에 꽁꽁 묶인 광주·전남…눈길 사고 등 속출,jnilbo.com,http://www.jnilbo.com/72586494250,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,무등산,광주·전남,재난안전,산불,"[1/23 데일리안 퇴근길뉴스] 尹, 서천시장 화재 현장 방문해 ""특별재난지...",dailian.co.kr,https://www.dailian.co.kr/news/view/1320579/?sc=Naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,무등산,광주·전남,재난안전,폭설·한파,"전국 '최강 한파', 크고 작은 피해 속출...정부도 총력 대응",news.bbsi.co.kr,https://news.bbsi.co.kr/news/articleView.html?idxno=3141568,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,내장산,전북·전남,재난안전,폭설·한파,'최대 14.5㎝ 폭설' 광주·전남서 빙판길 교통·낙상 사고 잇따라,pressian.com,https://www.pressian.com/pages/articles/2024012317034998422?utm_source=naver&utm_medium=search,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,무등산,광주·전남,재난안전,폭설·한파,최강 한파에 하늘길 막히고 계량기 동파…전국서 피해 속출,biz.chosun.com,https://biz.chosun.com/topics/topics_social/2024/01/23/D3APN2KT3RHBTLNM3MZMZ52K4E/?utm_source=naver&utm_medium=original&utm_campaign=biz,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,무등산,광주·전남,재난안전,폭설·한파,하늘길·뱃길 막히고 계량기 동파…최강 한파에 곳곳서 피해,mbn.mk.co.kr,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=4997221,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,무등산,광주·전남,재난안전,폭설·한파,최강 한파에 결항·동파 잇따라…출근길 시민들은 사고 걱정도,fnnews.com,http://www.fnnews.com/news/202401231558573072,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,내장산,전북·전남,재난안전,폭설·한파,'14.8㎝ 폭설' 광주·전남 하늘·바다 막히고…빙판길 사고 45건(종합),news1.kr,https://www.news1.kr/articles/5299235,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,무등산,광주·전남,재난안전,폭설·한파,"전국, '최강 한파'로 크고 작은 피해 잇따라",news.bbsi.co.kr,https://news.bbsi.co.kr/news/articleView.html?idxno=3141543,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,무등산,광주·전남,재난안전,폭설·한파,하늘길 막히고 계량기 동파…최강 한파에 전국서 피해 잇따라,yna.co.kr,https://www.yna.co.kr/view/AKR20240123109700052?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,한라산,제주,재난안전,폭설·한파,한파·대설로 항공기 122편 이상 결항… 여객선 93척도 통제,womennews.co.kr,https://www.womennews.co.kr/news/articleView.html?idxno=244732,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,설악산,강원,재난안전,폭설·한파,전국 덮친 '최강 한파'…항공기 122편 결항·여객선 93척 통제,ntoday.co.kr,https://www.ntoday.co.kr/news/articleView.html?idxno=102493,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,무등산,광주·전남,재난안전,폭설·한파,전국 ‘한파·대설’ 피해 잇따라… 항공기 122편 결항,shinailbo.co.kr,http://www.shinailbo.co.kr/news/articleView.html?idxno=1818321,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,무등산,광주·전남,재난안전,폭설·한파,한파·폭설로 전국서 항공기 122편 결항…선박도 93편 출항 못 해,dailian.co.kr,https://www.dailian.co.kr/news/view/1320424/?sc=Naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,설악산,강원,재난안전,폭설·한파,"최강한파, 하늘길·바닷길 다 얼렸다…항공기 122편 결항",newsis.com,http://www.newsis.com/view/?id=NISX20240123_0002601802&cID=10236&pID=10200,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,무등산,광주·전남,재난안전,폭설·한파,한파·대설로 항공기 122편 결항… 여객선 93척도 발 묶여,sisajournal.com,http://www.sisajournal.com/news/articleView.html?idxno=281759,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,무등산,광주·전남,재난안전,폭설·한파,한파·대설로 수도계량기 동파 58건…항공 122편 결항,sedaily.com,https://www.sedaily.com/NewsView/2D471MZYE6,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,무등산,광주·전남,재난안전,폭설·한파,한파·대설로 항공 122편 결항…수도계량기 동파 58건 복구완료,yna.co.kr,https://www.yna.co.kr/view/AKR20240123080400530?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,내장산,전북·전남,재난안전,폭설·한파,광주·전남 대설경보 최대 14.5cm...도로·하늘·바닷길 막혀,newspim.com,https://www.newspim.com/news/view/20240123000579,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,한라산,제주,재난안전,폭설·한파,하늘‧바닷길 끊어졌다...폭설‧강풍에 꽁꽁언 호남‧제주,joongang.co.kr,https://www.joongang.co.kr/article/25223892,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,내장산,전북·전남,재난안전,폭설·한파,"한파·눈보라로 하늘길·바닷길 다 막혔다...""제주공항 97편 결항""",newstree.kr,https://www.newstree.kr/newsView/ntr202401230005,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2024-01-23,무등산,광주·전남,재난안전,폭설·한파,호남 지역 대설특보…순창 복흥 17.1㎝ 눈,chosun.com,https://www.chosun.com/national/national_general/2024/01/23/XCZGLNCKX5BI3D35Y5KX5QGNNA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,요약,규칙기반 자동분류(제목·요약 낱말 대조)
