게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2023-07-14,지리산,전남·전북·경남,탐방시설,케이블카·삭도,"지리산 둘러싼 지자체, 케이블카 설치로 다시 '시끌'",ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002944785&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-14,계룡산,대전·충남,탐방시설,야영장·대피소,"계룡산국립공원, 자연 속 친환경 야영체험 캠핑스쿨 운영",chungnamilbo.co.kr,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=725265,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-14,계룡산,대전·충남,탐방시설,탐방로,30년 만에 족쇄 푼 '계룡안보생태탐방로' 17일 일반 개방,newsis.com,http://www.newsis.com/view/?id=NISX20230714_0002376990&cID=10807&pID=10800,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-14,계룡산,대전·충남,탐방시설,탐방로,30여 년간 출입 통제됐던 계룡안보생태탐방로 일반인 개방,ccdailynews.com,https://www.ccdailynews.com/news/articleView.html?idxno=2216495,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-14,계룡산,대전·충남,탐방시설,탐방로,‘계룡안보생태탐방로’ 17일부터 일반 개방…10.4km 구간,news1.kr,https://www.news1.kr/articles/5109426,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-14,한려해상,경남·전남,탐방시설,케이블카·삭도,[바캉스 특집-경남 하동군] 섬진강서 재첩 잡고 더위 날려…20만 그루 편...,kookje.co.kr,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0700&key=20230714.22020002213,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-14,한라산,제주,탐방시설,탐방로,제주 산지에 초속 27.5m 강풍…한라산 탐방로 전면 통제,news1.kr,https://www.news1.kr/articles/5108510,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-14,지리산,전남·전북·경남,탐방시설,탐방로,퍼붓는 비에 광주·전남 시설 피해·교통 불편 잇따라(종합),newsis.com,http://www.newsis.com/view/?id=NISX20230714_0002376866&cID=10809&pID=10800,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-14,변산반도,전북 부안,탐방시설,해설·교육,'전기버스와 함께하는 새만금환경생태단지 생태여행' 운영,ikld.kr,http://www.ikld.kr/news/articleView.html?idxno=277662,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-14,북한산,서울·경기,탐방시설,탐방로,7월 14일 오늘의 안전 상황,fpn119.co.kr,http://fpn119.co.kr/200768,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-13,한려해상,경남·전남,탐방시설,기타,"박동식 사천시장, 삼천포대교 청춘포차거리 조성 현장 점검",nocutnews.co.kr,https://www.nocutnews.co.kr/news/5976600,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-13,오대산,강원,탐방시설,탐방로,[백두대간] 선자령 고원 광활한 풀밭에 마음을 누이다,busan.com,https://www.busan.com/view/busan/view.php?code=2023071210450114565,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-13,속리산,충북·경북,탐방시설,편의·무장애,시간당 최대 80㎜ 강한 비 예보…충북 지자체 '비상1단계 대응',news1.kr,https://www.news1.kr/articles/5107353,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-12,지리산,전남·전북·경남,탐방시설,탐방로,사상 첫 ‘극한호우’ 문자…전국서 주택·차량 침수 잇따르고 1명 사망,nongmin.com,https://www.nongmin.com/article/20230712500144,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-12,내장산,전북·전남,탐방시설,탐방객 동향,내장산국립공원 여름철 계곡 내 불법·무질서 행위 집중단속,sjbnews.com,http://sjbnews.com/news/news.php?number=786178,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-12,무등산,광주·전남,탐방시설,축제·행사,“양질의 일자리 창출·안전한 일터 조성”…광주지역 노사정 뭉쳤다,sedaily.com,https://www.sedaily.com/NewsView/29S3R59HVS,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-12,무등산,광주·전남,탐방시설,축제·행사,광주지역 노사정 '일자리 조성·안전한 일터' 손 잡았다,view.asiae.co.kr,https://view.asiae.co.kr/article/2023071218344502985,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-11,한려해상,경남·전남,탐방시설,편의·무장애,"경남도, 이색회의 명소 ‘경남 유니크베뉴’ 28선 집중 육성",viva100.com,https://www.viva100.com/main/view.php?key=20230711010003221,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-11,한려해상,경남·전남,탐방시설,편의·무장애,경남 이색회의 명소 '경남 유니크베뉴' 28선 집중 육성,gndomin.com,http://www.gndomin.com/news/articleView.html?idxno=359368,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-11,한려해상,경남·전남,탐방시설,편의·무장애,"""이색적 회의 명소는 이곳""…경남도, '유니크베뉴' 28곳 집중육성",kpinews.kr,https://www.kpinews.kr/newsView/179555938811281,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-11,한려해상,경남·전남,탐방시설,편의·무장애,"경남도·경남관광재단, '유니크베뉴' 4개소 추가 선정",newsis.com,http://www.newsis.com/view/?id=NISX20230711_0002371789&cID=10812&pID=10800,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-11,한려해상,경남·전남,탐방시설,편의·무장애,이색회의 명소 '경남 유니크베뉴' 4곳 추가…총 28곳 육성,yna.co.kr,https://www.yna.co.kr/view/AKR20230711060800052?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-11,한려해상,경남·전남,탐방시설,기타,운영방침 오락가락 통영 고양이 보호시설 ‘직영’으로 결정,news1.kr,https://www.news1.kr/articles/5104689,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-11,속리산,충북·경북,탐방시설,탐방로,오후부터 전국에 다시 호우…중부·전라·경북 120㎜,news1.kr,https://www.news1.kr/articles/5104048,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-11,가야산,경북·경남,탐방시설,탐방로,성주 가야산 케이블카 설치 재추진 되나,seongjuro.co.kr,http://www.seongjuro.co.kr/news/view.php?idx=51692,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-10,경주,경북 경주,탐방시설,탐방로,"[주말은 등산] 비 내리는 주말, 남산을 다시 오르며",dkilbo.com,https://www.dkilbo.com/news/articleView.html?idxno=406748,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-10,지리산,전남·전북·경남,탐방시설,탐방로,광주·전남 밤새 34㎜ 비···피해 신고 잇따라,mdilbo.com,http://www.mdilbo.com/detail/c3QycN/698563,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-10,치악산,강원 원주,탐방시설,야영장·대피소,[여기는 원주] 원주 반곡금대지구 똬리굴 개발 사업 ‘속도’,news.kbs.co.kr,https://news.kbs.co.kr/news/view.do?ncd=7719983&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-09,속리산,충북·경북,탐방시설,해설·교육,"""비 그쳤네"" 부산·제주 해수욕장·워터파크 행락객 '북적'",yna.co.kr,https://www.yna.co.kr/view/AKR20230709033500063?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-09,한라산,제주,탐방시설,예약제·개방,한라산은 역시 백록담..등산로 과자 봉지는 '옥의 티',dtnews24.com,http://www.dtnews24.com/news/articleView.html?idxno=749323,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-08,설악산,강원,탐방시설,탐방객 동향,"“바다로, 계곡으로” 32도 폭염 강원, 전국 나들이객들로 ‘북적’",news1.kr,https://www.news1.kr/articles/5102217,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-06,한려해상,경남·전남,탐방시설,기타,"[단독] 소노캄거제, 수영장 오염수 바다에 무단 방류 의혹",ilyo.co.kr,https://ilyo.co.kr/?ac=article_view&entry_id=454962,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-06,월출산,전남,탐방시설,기타,국책기관 잇따라 유치..영암군 생태문화도시로(R),mpmbc.co.kr,https://www.mpmbc.co.kr/article/hTPTLr0jlrZz,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-06,월출산,전남,탐방시설,기타,우승희 군수 “청년활력 도시 영암 만들겠다”,kjdaily.com,http://www.kjdaily.com/article.php?aid=1688639958606057008,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-05,지리산,전남·전북·경남,탐방시설,편의·무장애,거문도 해양 생물·기후변화 연구 거점 가동,seoul.co.kr,https://www.seoul.co.kr/news/newsView.php?id=20230705020002&wlog_tag3=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-05,주왕산,경북,탐방시설,해설·교육,[기획특집] 행복한 작은학교 ⑭ 청송군 이전초등학교,kbsm.net,http://www.kbsm.net/news/view.php?idx=397538,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-05,(전체·공통),전국·공통,탐방시설,탐방객 동향,“신안 흑산도·진도 조도서 친환경 도시락 즐기세요”,kwangju.co.kr,http://www.kwangju.co.kr/article.php?aid=1688549700754563154,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-05,월출산,전남,탐방시설,기타,"영암군, 생태문화도시 도약의 양 날개 얻어",namdonews.com,http://www.namdonews.com/news/articleView.html?idxno=730842,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-05,치악산,강원 원주,탐방시설,탐방로,옹벽 무너지고 주차장 침수… 많은 비에 전국 곳곳서 피해 잇따라,khan.co.kr,https://www.khan.co.kr/article/202307051435011,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-05,치악산,강원 원주,탐방시설,탐방로,강원 밤사이 100㎜ 넘는 장맛비에 '미끌·쿵' 피해 잇따라,yna.co.kr,https://www.yna.co.kr/view/AKR20230705050700062?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-04,지리산,전남·전북·경남,탐방시설,편의·무장애,거문도에 국립공원 해양 기후변화 연구시설 개소…국립공원 내 두 번째,mediapen.com,http://www.mediapen.com/news/view/833191,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-04,지리산,전남·전북·경남,탐방시설,기타,여수 거문도에 연구시설 개소...지리산 이어 '2호',metroseoul.co.kr,http://www.metroseoul.co.kr/article/20230704500154,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-04,가야산,경북·경남,탐방시설,편의·무장애,조선십승지 가야산 만수동의 두 번째 탐방을 하며,seongjuro.co.kr,http://www.seongjuro.co.kr/news/view.php?idx=51637,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-04,북한산,서울·경기,탐방시설,탐방로,새벽까지 30~60㎜ 더 뿌린다…도로 축대 유실 등 피해 이어져(종합),news1.kr,https://www.news1.kr/articles/5098228,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-04,변산반도,전북 부안,탐방시설,해설·교육,부안 변산반도생태탐방원 개원,sjbnews.com,http://sjbnews.com/news/news.php?number=785370,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-04,변산반도,전북 부안,탐방시설,해설·교육,"서남해안 생태관광의 명소, 변산반도생태탐방원 개원",domin.co.kr,http://www.domin.co.kr/news/articleView.html?idxno=1431078,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-04,변산반도,전북 부안,탐방시설,해설·교육,체류형 생태관광시설 '변산반도생태탐방원' 7일 개원…국내 9번째,news1.kr,https://www.news1.kr/articles/5098096,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-04,변산반도,전북 부안,탐방시설,탐방로,내변산 물길 따라 굽이굽이 ‘예가 풍류로다’,news.heraldcorp.com,http://news.heraldcorp.com/view.php?ud=20230704000339,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-03,한려해상,경남·전남,탐방시설,기타,[트래블투데이] 올 여름 해수욕은 야간 관광특화 도시 통영 어때요!,travelitoday.com,http://www.travelitoday.com/read/contentsView/17183/41,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-03,한려해상,경남·전남,탐방시설,기타,7월에 갈 만한 산 BEST 4,san.chosun.com,http://san.chosun.com/news/articleView.html?idxno=22796,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-03,설악산,강원,탐방시설,케이블카·삭도,이색 명소라는데 '거기서 거기'… 관광개발의 역설,ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002940174&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-03,(전체·공통),전국·공통,탐방시설,탐방로,7월 3일 오늘의 안전 상황,fpn119.co.kr,http://fpn119.co.kr/200151,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-03,북한산,서울·경기,탐방시설,해설·교육,"[특별기획] 내 삶을 바꾸는 의정부, 변화의 시작 1년...걷고 싶은 생태도...",ilyoseoul.co.kr,http://www.ilyoseoul.co.kr/news/articleView.html?idxno=475999,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-03,팔공산,대구·경북,탐방시설,탐방로,43년 만에 팔공산 국립공원 승격,ktv.go.kr,https://www.ktv.go.kr/content/view?content_id=680254,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-03,치악산,강원 원주,탐방시설,기타,[민선8기 횡성군]대규모 개발로 미래성장 동력 확보 박차,kwnews.co.kr,https://www.kwnews.co.kr/page/view/2023062814481623625,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-03,월출산,전남,탐방시설,해설·교육,우승희 영암군수 “남도 생태관광 거점 도약…청년이 살고 싶은 영암 건...,kwangju.co.kr,http://www.kwangju.co.kr/article.php?aid=1688374213754428147,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-03,월출산,전남,탐방시설,기타,"[로컬거버넌스] 전남 영암군, 민선8기 1주년 성과 돋보여",siminilbo.co.kr,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160279128648638,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-07-02,계룡산,대전·충남,탐방시설,탐방객 동향,장마전선 물러나자 찾아온 '폭염'…바닷가·계곡마다 수만 인파,yna.co.kr,https://www.yna.co.kr/view/AKR20230702029200054?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
