게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2025-02-04,지리산,전남·전북·경남,재난안전,폭설·한파,'16㎝ 폭설' 광주·전남 곳곳 교통 차질…도로·하늘길·뱃길 막혀,sisajournal.com,https://www.sisajournal.com/news/articleView.html?idxno=322888,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,재난안전,통제·입산금지,"'14㎝ 폭설' 광주·전남, 안전사고에 도로·하늘길·뱃길 통제",news1.kr,https://www.news1.kr/local/gwangju-jeonnam/5678364,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,재난안전,폭설·한파,밤사이 폭설에 광주·전남 사고 잇따라…교통 통제도,newsis.com,https://www.newsis.com/view/NISX20250204_0003051741,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,치악산,강원 원주,자원보전,복원·방사,원주시정소식지 '행복원주 2월호' 발간,kwnews.co.kr,https://www.kwnews.co.kr/page/view/2025020415484200076,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,치악산,강원 원주,자원보전,식생·개화,[원주소식] 행복원주 2025년 2월호 발간,yna.co.kr,https://www.yna.co.kr/view/AKR20250204103300062?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,치악산,강원 원주,자원보전,복원·방사,행복원주 2025년 2월호 발간,shinailbo.co.kr,http://www.shinailbo.co.kr/news/articleView.html?idxno=1999735,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,치악산,강원 원주,자원보전,복원·방사,치악산 황장목·흥양마을 담은 '행복원주' 2월호 발간,enewstoday.co.kr,http://www.enewstoday.co.kr/news/articleView.html?idxno=2232335,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,치악산,강원 원주,자원보전,식생·개화,'행복원주 2월호' 발간…치악산 황장목·흥양마을 등 소개,newsis.com,https://www.newsis.com/view/NISX20250204_0003051635,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,치악산,강원 원주,자원보전,복원·방사,"원주시, 행복원주 2025년 2월호 발간",sportsseoul.com,https://www.sportsseoul.com/news/read/1492829?ref=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,월악산,충북·경북,기타,미분류,"단양군 단성면, 귀농·귀촌인들 정착지로 주목",dynews.co.kr,http://www.dynews.co.kr/news/articleView.html?idxno=787910,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,월악산,충북·경북,기타,미분류,"단양군 단성면, 자연의 품에 반하여 귀농·귀촌인 정착",breaknews.com,http://www.breaknews.com/1089257,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,월악산,충북·경북,기타,미분류,단양군 단성면에서 만난 운명,inews365.com,https://www.inews365.com/news/article.html?no=850392,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,월악산,충북·경북,기타,미분류,첫눈에 반해 정착했어요…귀농 이끄는 단양군 단성면의 매력,cctoday.co.kr,https://www.cctoday.co.kr/news/articleView.html?idxno=2207339,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,월악산,충북·경북,기타,미분류,"단양 단성면, 귀농‧귀촌인 정착 '일번지'",ggilbo.com,https://www.ggilbo.com/news/articleView.html?idxno=1071901,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,월악산,충북·경북,기타,미분류,"""자연과 사람의 따뜻한 공존""…단양 단성면의 매력",newspim.com,https://www.newspim.com/news/view/20250204000369,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,월악산,충북·경북,탐방시설,해설·교육,"첫눈에 반한 자연과 사람의 ‘정’ 단양군 단성면, 귀농·귀촌의 이상향",joongdo.co.kr,https://www.joongdo.co.kr/web/view.php?key=20250204010000769,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,월악산,충북·경북,기타,미분류,첫눈에 반해 정착했어요…단양군 단성면서 만난 운명,gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=3193692,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,탐방시설,탐방로,이번 주 내내 강추위 최대 20㎝ 눈 내린다,kwangju.co.kr,http://www.kwangju.co.kr/article.php?aid=1738667700779607006,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,재난안전,통제·입산금지,출근길 폭설에 광주·전남 시민들 발 ‘동동’,jnilbo.com,http://www.jnilbo.com/76063765624,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,월출산,전남,재난안전,폭설·한파,"전남, 강풍‧한파‧폭설 ‘비상’…6일까지 ‘눈’",kukinews.com,https://www.kukinews.com/article/view/kuk202502040110,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,재난안전,통제·입산금지,충남·호남 서해안 많은 눈...중대본 '주의' 격상,ytn.co.kr,https://www.ytn.co.kr/_ln/0115_202502041036076471,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,재난안전,통제·입산금지,"""장성 상무대 15.6㎝""‥전남 큰 눈 내려",namdonews.com,http://www.namdonews.com/news/articleView.html?idxno=808075,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,재난안전,통제·입산금지,전남 47개 항로·도로 7곳·국립공원 5곳 통제,ytn.co.kr,https://www.ytn.co.kr/_ln/0115_202502041003012938,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,월출산,전남,재난안전,폭설·한파,대설·한파 특보…내일까지 최대 20cm 눈,news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8166426&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,탐방시설,탐방로,광주·전남 6일까지 최대 20㎝ 눈…“안전사고 유의”,jnilbo.com,http://www.jnilbo.com/76063634360,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,월출산,전남,재난안전,폭설·한파,광주·전남 폭설에 꽁꽁 묶인 하늘길·뱃길·도로,newspim.com,https://www.newspim.com/news/view/20250204000996,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,재난안전,폭설·한파,입춘 다음날 폭설에 광주·전남 온종일 교통 차질,news.sbs.co.kr,https://news.sbs.co.kr/news/endPage.do?news_id=N1007970784&plink=ORI&cooper=NAVER,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,재난안전,폭설·한파,입춘 다음날 폭설에 광주·전남 온종일 교통 차질(종합3보),yna.co.kr,https://www.yna.co.kr/view/AKR20250204010053054?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,재난안전,폭설·한파,"대설특보 광주·전남, 눈길사고 25건…6일 최대 20㎝ 더",newsis.com,https://www.newsis.com/view/NISX20250204_0003052639,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,재난안전,폭설·한파,최대 15㎝ 대설…광주·전남 전역에서 교통 마비,namdonews.com,http://www.namdonews.com/news/articleView.html?idxno=808088,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,재난안전,폭설·한파,광주·전남 폭설…도로통제·항공기·여객선 결항(종합2보),yna.co.kr,https://www.yna.co.kr/view/AKR20250204010052054?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,재난안전,폭설·한파,광주·전남 폭설…도로통제·항공기·여객기 결항,news.sbs.co.kr,https://news.sbs.co.kr/news/endPage.do?news_id=N1007969727&plink=ORI&cooper=NAVER,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,재난안전,폭설·한파,광주·전남 폭설…도로통제·항공기·여객선 결항(종합),yna.co.kr,https://www.yna.co.kr/view/AKR20250204010051054?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,재난안전,폭설·한파,[날씨] 밤사이 전북 17.3㎝·전남 15.4㎝ '폭설',view.asiae.co.kr,https://view.asiae.co.kr/article/2025020408230427599,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,재난안전,폭설·한파,장성 상무대 11.5㎝…광주 · 전남 6일까지 폭설 · 강추위,news.sbs.co.kr,https://news.sbs.co.kr/news/endPage.do?news_id=N1007969430&plink=ORI&cooper=NAVER,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,지리산,전남·전북·경남,탐방시설,탐방로,[기상청 광주 전남 오늘날씨] 많은 눈 내리고 강추위...아침 기온 -5도,pinpointnews.co.kr,https://www.pinpointnews.co.kr/news/articleView.html?idxno=317866,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,무등산,광주·전남,행정,지정·구역,"[척척박산] ""국립공원 지정, 지역사회 합의가 우선""",san.chosun.com,http://san.chosun.com/news/articleView.html?idxno=24411,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,내장산,전북·전남,구조활동,출동·대응,"""전라·제주 등 내일 눈 더 온다""…항공기 38편 결항·도로 곳곳 통제",news.mt.co.kr,http://news.mt.co.kr/mtview.php?no=2025020420394687672,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,무등산,광주·전남,재난안전,폭설·한파,대설·풍랑특보 여파…항공기 38편·여객선 80척 결항,ebn.co.kr,https://www.ebn.co.kr/news/articleView.html?idxno=1650527,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,무등산,광주·전남,탐방시설,탐방로,대설·풍랑의 습격…항공기 38편·여객선 80척 결항,newspim.com,https://www.newspim.com/news/view/20250204001044,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,무등산,광주·전남,재난안전,폭설·한파,대설·풍랑특보 속 항공기 38편·여객선 80척 결항,view.asiae.co.kr,https://view.asiae.co.kr/article/2025020419534746998,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,무등산,광주·전남,재난안전,폭설·한파,대설·풍랑특보 속에 항공기 38편·여객선 80척 결항,mbnmoney.mbn.co.kr,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005460223,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,내장산,전북·전남,구조활동,출동·대응,내일 새벽 전라권 더 많은 눈…항공기 38편 결항(종합),newsis.com,https://www.newsis.com/view/NISX20250204_0003052976,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-04,금정산,부산·경남,행정,지정·구역,"부산 금정산 고담봉 등산코스, 국립공원 지정 논란",ftimes.kr,https://www.ftimes.kr/news/articleView.html?idxno=29424,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-03,지리산,전남·전북·경남,기타,미분류,원조 만찢남이었던 주지훈의 인생캐 총정리 #요즘드라마,elle.co.kr,https://www.elle.co.kr/article/1876732,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-03,지리산,전남·전북·경남,자원보전,기타,[아름다운 우리자연] 2월 자연 보호를 위한 정부·지자체 소식,mhns.co.kr,https://www.mhns.co.kr/news/articleView.html?idxno=708160,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-03,지리산,전남·전북·경남,자원보전,식생·개화,환경부 선정 '2월의 생태관광지' 경남 하동 '별천지 생태마을',kidshankook.kr,https://www.kidshankook.kr/news/articleView.html?idxno=12766,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-03,경주,경북 경주,탐방시설,탐방객 동향,“작은 도토리지만 큰 보탬” 경주국립공원 도토리저금통 활용 활발,yeongnam.com,https://www.yeongnam.com/web/view.php?key=20250128010003510,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-03,계룡산,대전·충남,재난안전,폭설·한파,(R)'입춘 무색한 한파'..서해안 모레까지 폭설 예보,tjb.co.kr,http://www.tjb.co.kr/sub0301/bodo/view/id/72577,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-03,설악산,강원,구조활동,실족·추락,통제구역 발 디뎠다 추락…설악산 빙벽등반 사고 잇따라,kado.net,http://www.kado.net/news/articleView.html?idxno=1291131,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-03,지리산,전남·전북·경남,자원보전,식생·개화,국립공원 내륙습지 18곳 추가 발견…총 72곳으로 확대,lak.co.kr,http://www.lak.co.kr/news/boardview.php?id=19289,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-03,지리산,전남·전북·경남,자원보전,자연유산·지질,"국립공원공단, 지리산·설악산 등 국립공원서 내륙습지 18곳 추가 발견",s-journal.co.kr,https://www.s-journal.co.kr/news/articleView.html?idxno=26715,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-03,지리산,전남·전북·경남,행정,인사·조직,탄소저장의 보고…국립공원 습지 18곳 추가 확인,e2news.com,http://www.e2news.com/news/articleView.html?idxno=316761,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-03,지리산,전남·전북·경남,자원보전,자연유산·지질,"""탄소저장고 18곳 추가로 찾았다""...어디? 국립공원에서",newspenguin.com,http://www.newspenguin.com/news/articleView.html?idxno=18723,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-03,지리산,전남·전북·경남,행정,법령·제도,【데일리 ESG정책 브리핑】 온실가스 배출권거래법 시행령 개정,impacton.net,http://www.impacton.net/news/articleView.html?idxno=13886,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-03,지리산,전남·전북·경남,행정,인사·조직,"환경부, 국립공원 습지 18곳 추가 확인…탄소저장고 보고",dailyt.co.kr,https://www.dailyt.co.kr/newsView/dlt202502030005,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-02-03,지리산,전남·전북·경남,자원보전,자연유산·지질,‘탄소저장고’ 국립공원 내륙습지 추가 확인,kmib.co.kr,https://www.kmib.co.kr/article/view.asp?arcid=1738476952&code=11131100&cp=nv,요약,규칙기반 자동분류(제목·요약 낱말 대조)
